-4.673,-4.6729,-4.6728,-4.6727,-4.6726,-4.6725,-4.6724,-4.6723,-4.6722,-4.6721,-4.672,-4.6719,-4.6718,-4.6717,-4.6716,-4.6715,-4.6714,-4.6713,-4.6712,-4.6711,-4.671,-4.6709,-4.6708,-4.6707,-4.6706,-4.6705,-4.6704,-4.6703,-4.6702,-4.6701,-4.67,-4.6699,-4.6698,-4.6697,-4.6696,-4.6695,-4.6694,-4.6693,-4.6692,-4.6691,-4.669,-4.6689,-4.6688,-4.6687,-4.6686,-4.6685,-4.6684,-4.6683,-4.6682,-4.6681,-4.668,-4.6679,-4.6678,-4.6677,-4.6676,-4.6675,-4.6674,-4.6673,-4.6672,-4.6671,-4.667,-4.6669,-4.6668,-4.6667,-4.6666,-4.6665,-4.6664,-4.6663,-4.6662,-4.6661,-4.666,-4.6659,-4.6658,-4.6657,-4.6656,-4.6655,-4.6654,-4.6653,-4.6652,-4.6651,-4.665,-4.6649,-4.6648,-4.6647,-4.6646,-4.6645,-4.6644,-4.6643,-4.6642,-4.6641,-4.664,-4.6639,-4.6638,-4.6637,-4.6636,-4.6635,-4.6634,-4.6633,-4.6632,-4.6631,-4.663,-4.6629,-4.6628,-4.6627,-4.6626,-4.6625,-4.6624,-4.6623,-4.6622,-4.6621,-4.662,-4.6619,-4.6618,-4.6617,-4.6616,-4.6615,-4.6614,-4.6613,-4.6612,-4.6611,-4.661,-4.6609,-4.6608,-4.6607,-4.6606,-4.6605,-4.6604,-4.6603,-4.6602,-4.6601,-4.66,-4.6599,-4.6598,-4.6597,-4.6596,-4.6595,-4.6594,-4.6593,-4.6592,-4.6591,-4.659,-4.6589,-4.6588,-4.6587,-4.6586,-4.6585,-4.6584,-4.6583,-4.6582,-4.6581,-4.658,-4.6579,-4.6578,-4.6577,-4.6576,-4.6575,-4.6574,-4.6573,-4.6572,-4.6571,-4.657,-4.6569,-4.6568,-4.6567,-4.6566,-4.6565,-4.6564,-4.6563,-4.6562,-4.6561,-4.656,-4.6559,-4.6558,-4.6557,-4.6556,-4.6555,-4.6554,-4.6553,-4.6552,-4.6551,-4.655,-4.6549,-4.6548,-4.6547,-4.6546,-4.6545,-4.6544,-4.6543,-4.6542,-4.6541,-4.654,-4.6539,-4.6538,-4.6537,-4.6536,-4.6535,-4.6534,-4.6533,-4.6532,-4.6531,-4.653,-4.6529,-4.6528,-4.6527,-4.6526,-4.6525,-4.6524,-4.6523,-4.6522,-4.6521,-4.652,-4.6519,-4.6518,-4.6517,-4.6516,-4.6515,-4.6514,-4.6513,-4.6512,-4.6511,-4.651,-4.6509,-4.6508,-4.6507,-4.6506,-4.6505,-4.6504,-4.6503,-4.6502,-4.6501,-4.65,-4.6499,-4.6498,-4.6497,-4.6496,-4.6495,-4.6494,-4.6493,-4.6492,-4.6491,-4.649,-4.6489,-4.6488,-4.6487,-4.6486,-4.6485,-4.6484,-4.6483,-4.6482,-4.6481,-4.648,-4.6479,-4.6478,-4.6477,-4.6476,-4.6475,-4.6474,-4.6473,-4.6472,-4.6471,-4.647,-4.6469,-4.6468,-4.6467,-4.6466,-4.6465,-4.6464,-4.6463,-4.6462,-4.6461,-4.646,-4.6459,-4.6458,-4.6457,-4.6456,-4.6455,-4.6454,-4.6453,-4.6452,-4.6451,-4.645,-4.6449,-4.6448,-4.6447,-4.6446,-4.6445,-4.6444,-4.6443,-4.6442,-4.6441,-4.644,-4.6439,-4.6438,-4.6437,-4.6436,-4.6435,-4.6434,-4.6433,-4.6432,-4.6431,-4.643,-4.6429,-4.6428,-4.6427,-4.6426,-4.6425,-4.6424,-4.6423,-4.6422,-4.6421,-4.642,-4.6419,-4.6418,-4.6417,-4.6416,-4.6415,-4.6414,-4.6413,-4.6412,-4.6411,-4.641,-4.6409,-4.6408,-4.6407,-4.6406,-4.6405,-4.6404,-4.6403,-4.6402,-4.6401,-4.64,-4.6399,-4.6398,-4.6397,-4.6396,-4.6395,-4.6394,-4.6393,-4.6392,-4.6391,-4.639,-4.6389,-4.6388,-4.6387,-4.6386,-4.6385,-4.6384,-4.6383,-4.6382,-4.6381,-4.638,-4.6379,-4.6378,-4.6377,-4.6376,-4.6375,-4.6374,-4.6373,-4.6372,-4.6371,-4.637,-4.6369,-4.6368,-4.6367,-4.6366,-4.6365,-4.6364,-4.6363,-4.6362,-4.6361,-4.636,-4.6359,-4.6358,-4.6357,-4.6356,-4.6355,-4.6354,-4.6353,-4.6352,-4.6351,-4.635,-4.6349,-4.6348,-4.6347,-4.6346,-4.6345,-4.6344,-4.6343,-4.6342,-4.6341,-4.634,-4.6339,-4.6338,-4.6337,-4.6336,-4.6335,-4.6334,-4.6333,-4.6332,-4.6331,-4.633,-4.6329,-4.6328,-4.6327,-4.6326,-4.6325,-4.6324,-4.6323,-4.6322,-4.6321,-4.632,-4.6319,-4.6318,-4.6317,-4.6316,-4.6315,-4.6314,-4.6313,-4.6312,-4.6311,-4.631,-4.6309,-4.6308,-4.6307,-4.6306,-4.6305,-4.6304,-4.6303,-4.6302,-4.6301,-4.63,-4.6299,-4.6298,-4.6297,-4.6296,-4.6295,-4.6294,-4.6293,-4.6292,-4.6291,-4.629,-4.6289,-4.6288,-4.6287,-4.6286,-4.6285,-4.6284,-4.6283,-4.6282,-4.6281,-4.628,-4.6279,-4.6278,-4.6277,-4.6276,-4.6275,-4.6274,-4.6273,-4.6272,-4.6271,-4.627,-4.6269,-4.6268,-4.6267,-4.6266,-4.6265,-4.6264,-4.6263,-4.6262,-4.6261,-4.626,-4.6259,-4.6258,-4.6257,-4.6256,-4.6255,-4.6254,-4.6253,-4.6252,-4.6251,-4.625,-4.6249,-4.6248,-4.6247,-4.6246,-4.6245,-4.6244,-4.6243,-4.6242,-4.6241,-4.624,-4.6239,-4.6238,-4.6237,-4.6236,-4.6235,-4.6234,-4.6233,-4.6232,-4.6231,-4.623,-4.6229,-4.6228,-4.6227,-4.6226,-4.6225,-4.6224,-4.6223,-4.6222,-4.6221,-4.622,-4.6219,-4.6218,-4.6217,-4.6216,-4.6215,-4.6214,-4.6213,-4.6212,-4.6211,-4.621,-4.6209,-4.6208,-4.6207,-4.6206,-4.6205,-4.6204,-4.6203,-4.6202,-4.6201,-4.62,-4.6199,-4.6198,-4.6197,-4.6196,-4.6195,-4.6194,-4.6193,-4.6192,-4.6191,-4.619,-4.6189,-4.6188,-4.6187,-4.6186,-4.6185,-4.6184,-4.6183,-4.6182,-4.6181,-4.618,-4.6179,-4.6178,-4.6177,-4.6176,-4.6175,-4.6174,-4.6173,-4.6172,-4.6171,-4.617,-4.6169,-4.6168,-4.6167,-4.6166,-4.6165,-4.6164,-4.6163,-4.6162,-4.6161,-4.616,-4.6159,-4.6158,-4.6157,-4.6156,-4.6155,-4.6154,-4.6153,-4.6152,-4.6151,-4.615,-4.6149,-4.6148,-4.6147,-4.6146,-4.6145,-4.6144,-4.6143,-4.6142,-4.6141,-4.614,-4.6139,-4.6138,-4.6137,-4.6136,-4.6135,-4.6134,-4.6133,-4.6132,-4.6131,-4.613,-4.6129,-4.6128,-4.6127,-4.6126,-4.6125,-4.6124,-4.6123,-4.6122,-4.6121,-4.612,-4.6119,-4.6118,-4.6117,-4.6116,-4.6115,-4.6114,-4.6113,-4.6112,-4.6111,-4.611,-4.6109,-4.6108,-4.6107,-4.6106,-4.6105,-4.6104,-4.6103,-4.6102,-4.6101,-4.61,-4.6099,-4.6098,-4.6097,-4.6096,-4.6095,-4.6094,-4.6093,-4.6092,-4.6091,-4.609,-4.6089,-4.6088,-4.6087,-4.6086,-4.6085,-4.6084,-4.6083,-4.6082,-4.6081,-4.608,-4.6079,-4.6078,-4.6077,-4.6076,-4.6075,-4.6074,-4.6073,-4.6072,-4.6071,-4.607,-4.6069,-4.6068,-4.6067,-4.6066,-4.6065,-4.6064,-4.6063,-4.6062,-4.6061,-4.606,-4.6059,-4.6058,-4.6057,-4.6056,-4.6055,-4.6054,-4.6053,-4.6052,-4.6051,-4.605,-4.6049,-4.6048,-4.6047,-4.6046,-4.6045,-4.6044,-4.6043,-4.6042,-4.6041,-4.604,-4.6039,-4.6038,-4.6037,-4.6036,-4.6035,-4.6034,-4.6033,-4.6032,-4.6031,-4.603,-4.6029,-4.6028,-4.6027,-4.6026,-4.6025,-4.6024,-4.6023,-4.6022,-4.6021,-4.602,-4.6019,-4.6018,-4.6017,-4.6016,-4.6015,-4.6014,-4.6013,-4.6012,-4.6011,-4.601,-4.6009,-4.6008,-4.6007,-4.6006,-4.6005,-4.6004,-4.6003,-4.6002,-4.6001,-4.6,-4.5999,-4.5998,-4.5997,-4.5996,-4.5995,-4.5994,-4.5993,-4.5992,-4.5991,-4.599,-4.5989,-4.5988,-4.5987,-4.5986,-4.5985,-4.5984,-4.5983,-4.5982,-4.5981,-4.598,-4.5979,-4.5978,-4.5977,-4.5976,-4.5975,-4.5974,-4.5973,-4.5972,-4.5971,-4.597,-4.5969,-4.5968,-4.5967,-4.5966,-4.5965,-4.5964,-4.5963,-4.5962,-4.5961,-4.596,-4.5959,-4.5958,-4.5957,-4.5956,-4.5955,-4.5954,-4.5953,-4.5952,-4.5951,-4.595,-4.5949,-4.5948,-4.5947,-4.5946,-4.5945,-4.5944,-4.5943,-4.5942,-4.5941,-4.594,-4.5939,-4.5938,-4.5937,-4.5936,-4.5935,-4.5934,-4.5933,-4.5932,-4.5931,-4.593,-4.5929,-4.5928,-4.5927,-4.5926,-4.5925,-4.5924,-4.5923,-4.5922,-4.5921,-4.592,-4.5919,-4.5918,-4.5917,-4.5916,-4.5915,-4.5914,-4.5913,-4.5912,-4.5911,-4.591,-4.5909,-4.5908,-4.5907,-4.5906,-4.5905,-4.5904,-4.5903,-4.5902,-4.5901,-4.59,-4.5899,-4.5898,-4.5897,-4.5896,-4.5895,-4.5894,-4.5893,-4.5892,-4.5891,-4.589,-4.5889,-4.5888,-4.5887,-4.5886,-4.5885,-4.5884,-4.5883,-4.5882,-4.5881,-4.588,-4.5879,-4.5878,-4.5877,-4.5876,-4.5875,-4.5874,-4.5873,-4.5872,-4.5871,-4.587,-4.5869,-4.5868,-4.5867,-4.5866,-4.5865,-4.5864,-4.5863,-4.5862,-4.5861,-4.586,-4.5859,-4.5858,-4.5857,-4.5856,-4.5855,-4.5854,-4.5853,-4.5852,-4.5851,-4.585,-4.5849,-4.5848,-4.5847,-4.5846,-4.5845,-4.5844,-4.5843,-4.5842,-4.5841,-4.584,-4.5839,-4.5838,-4.5837,-4.5836,-4.5835,-4.5834,-4.5833,-4.5832,-4.5831,-4.583,-4.5829,-4.5828,-4.5827,-4.5826,-4.5825,-4.5824,-4.5823,-4.5822,-4.5821,-4.582,-4.5819,-4.5818,-4.5817,-4.5816,-4.5815,-4.5814,-4.5813,-4.5812,-4.5811,-4.581
-4.673,-4.6729,-4.6728,-4.6727,-4.6726,-4.6725,-4.6724,-4.6723,-4.6722,-4.6721,-4.672,-4.6719,-4.6718,-4.6717,-4.6716,-4.6715,-4.6714,-4.6713,-4.6712,-4.6711,-4.671,-4.6709,-4.6708,-4.6707,-4.6706,-4.6705,-4.6704,-4.6703,-4.6702,-4.6701,-4.67,-4.6699,-4.6698,-4.6697,-4.6696,-4.6695,-4.6694,-4.6693,-4.6692,-4.6691,-4.669,-4.6689,-4.6688,-4.6687,-4.6686,-4.6685,-4.6684,-4.6683,-4.6682,-4.6681,-4.668,-4.6679,-4.6678,-4.6677,-4.6676,-4.6675,-4.6674,-4.6673,-4.6672,-4.6671,-4.667,-4.6669,-4.6668,-4.6667,-4.6666,-4.6665,-4.6664,-4.6663,-4.6662,-4.6661,-4.666,-4.6659,-4.6658,-4.6657,-4.6656,-4.6655,-4.6654,-4.6653,-4.6652,-4.6651,-4.665,-4.6649,-4.6648,-4.6647,-4.6646,-4.6645,-4.6644,-4.6643,-4.6642,-4.6641,-4.664,-4.6639,-4.6638,-4.6637,-4.6636,-4.6635,-4.6634,-4.6633,-4.6632,-4.6631,-4.663,-4.6629,-4.6628,-4.6627,-4.6626,-4.6625,-4.6624,-4.6623,-4.6622,-4.6621,-4.662,-4.6619,-4.6618,-4.6617,-4.6616,-4.6615,-4.6614,-4.6613,-4.6612,-4.6611,-4.661,-4.6609,-4.6608,-4.6607,-4.6606,-4.6605,-4.6604,-4.6603,-4.6602,-4.6601,-4.66,-4.6599,-4.6598,-4.6597,-4.6596,-4.6595,-4.6594,-4.6593,-4.6592,-4.6591,-4.659,-4.6589,-4.6588,-4.6587,-4.6586,-4.6585,-4.6584,-4.6583,-4.6582,-4.6581,-4.658,-4.6579,-4.6578,-4.6577,-4.6576,-4.6575,-4.6574,-4.6573,-4.6572,-4.6571,-4.657,-4.6569,-4.6568,-4.6567,-4.6566,-4.6565,-4.6564,-4.6563,-4.6562,-4.6561,-4.656,-4.6559,-4.6558,-4.6557,-4.6556,-4.6555,-4.6554,-4.6553,-4.6552,-4.6551,-4.655,-4.6549,-4.6548,-4.6547,-4.6546,-4.6545,-4.6544,-4.6543,-4.6542,-4.6541,-4.654,-4.6539,-4.6538,-4.6537,-4.6536,-4.6535,-4.6534,-4.6533,-4.6532,-4.6531,-4.653,-4.6529,-4.6528,-4.6527,-4.6526,-4.6525,-4.6524,-4.6523,-4.6522,-4.6521,-4.652,-4.6519,-4.6518,-4.6517,-4.6516,-4.6515,-4.6514,-4.6513,-4.6512,-4.6511,-4.651,-4.6509,-4.6508,-4.6507,-4.6506,-4.6505,-4.6504,-4.6503,-4.6502,-4.6501,-4.65,-4.6499,-4.6498,-4.6497,-4.6496,-4.6495,-4.6494,-4.6493,-4.6492,-4.6491,-4.649,-4.6489,-4.6488,-4.6487,-4.6486,-4.6485,-4.6484,-4.6483,-4.6482,-4.6481,-4.648,-4.6479,-4.6478,-4.6477,-4.6476,-4.6475,-4.6474,-4.6473,-4.6472,-4.6471,-4.647,-4.6469,-4.6468,-4.6467,-4.6466,-4.6465,-4.6464,-4.6463,-4.6462,-4.6461,-4.646,-4.6459,-4.6458,-4.6457,-4.6456,-4.6455,-4.6454,-4.6453,-4.6452,-4.6451,-4.645,-4.6449,-4.6448,-4.6447,-4.6446,-4.6445,-4.6444,-4.6443,-4.6442,-4.6441,-4.644,-4.6439,-4.6438,-4.6437,-4.6436,-4.6435,-4.6434,-4.6433,-4.6432,-4.6431,-4.643,-4.6429,-4.6428,-4.6427,-4.6426,-4.6425,-4.6424,-4.6423,-4.6422,-4.6421,-4.642,-4.6419,-4.6418,-4.6417,-4.6416,-4.6415,-4.6414,-4.6413,-4.6412,-4.6411,-4.641,-4.6409,-4.6408,-4.6407,-4.6406,-4.6405,-4.6404,-4.6403,-4.6402,-4.6401,-4.64,-4.6399,-4.6398,-4.6397,-4.6396,-4.6395,-4.6394,-4.6393,-4.6392,-4.6391,-4.639,-4.6389,-4.6388,-4.6387,-4.6386,-4.6385,-4.6384,-4.6383,-4.6382,-4.6381,-4.638,-4.6379,-4.6378,-4.6377,-4.6376,-4.6375,-4.6374,-4.6373,-4.6372,-4.6371,-4.637,-4.6369,-4.6368,-4.6367,-4.6366,-4.6365,-4.6364,-4.6363,-4.6362,-4.6361,-4.636,-4.6359,-4.6358,-4.6357,-4.6356,-4.6355,-4.6354,-4.6353,-4.6352,-4.6351,-4.635,-4.6349,-4.6348,-4.6347,-4.6346,-4.6345,-4.6344,-4.6343,-4.6342,-4.6341,-4.634,-4.6339,-4.6338,-4.6337,-4.6336,-4.6335,-4.6334,-4.6333,-4.6332,-4.6331,-4.633,-4.6329,-4.6328,-4.6327,-4.6326,-4.6325,-4.6324,-4.6323,-4.6322,-4.6321,-4.632,-4.6319,-4.6318,-4.6317,-4.6316,-4.6315,-4.6314,-4.6313,-4.6312,-4.6311,-4.631,-4.6309,-4.6308,-4.6307,-4.6306,-4.6305,-4.6304,-4.6303,-4.6302,-4.6301,-4.63,-4.6299,-4.6298,-4.6297,-4.6296,-4.6295,-4.6294,-4.6293,-4.6292,-4.6291,-4.629,-4.6289,-4.6288,-4.6287,-4.6286,-4.6285,-4.6284,-4.6283,-4.6282,-4.6281,-4.628,-4.6279,-4.6278,-4.6277,-4.6276,-4.6275,-4.6274,-4.6273,-4.6272,-4.6271,-4.627,-4.6269,-4.6268,-4.6267,-4.6266,-4.6265,-4.6264,-4.6263,-4.6262,-4.6261,-4.626,-4.6259,-4.6258,-4.6257,-4.6256,-4.6255,-4.6254,-4.6253,-4.6252,-4.6251,-4.625,-4.6249,-4.6248,-4.6247,-4.6246,-4.6245,-4.6244,-4.6243,-4.6242,-4.6241,-4.624,-4.6239,-4.6238,-4.6237,-4.6236,-4.6235,-4.6234,-4.6233,-4.6232,-4.6231,-4.623,-4.6229,-4.6228,-4.6227,-4.6226,-4.6225,-4.6224,-4.6223,-4.6222,-4.6221,-4.622,-4.6219,-4.6218,-4.6217,-4.6216,-4.6215,-4.6214,-4.6213,-4.6212,-4.6211,-4.621,-4.6209,-4.6208,-4.6207,-4.6206,-4.6205,-4.6204,-4.6203,-4.6202,-4.6201,-4.62,-4.6199,-4.6198,-4.6197,-4.6196,-4.6195,-4.6194,-4.6193,-4.6192,-4.6191,-4.619,-4.6189,-4.6188,-4.6187,-4.6186,-4.6185,-4.6184,-4.6183,-4.6182,-4.6181,-4.618,-4.6179,-4.6178,-4.6177,-4.6176,-4.6175,-4.6174,-4.6173,-4.6172,-4.6171,-4.617,-4.6169,-4.6168,-4.6167,-4.6166,-4.6165,-4.6164,-4.6163,-4.6162,-4.6161,-4.616,-4.6159,-4.6158,-4.6157,-4.6156,-4.6155,-4.6154,-4.6153,-4.6152,-4.6151,-4.615,-4.6149,-4.6148,-4.6147,-4.6146,-4.6145,-4.6144,-4.6143,-4.6142,-4.6141,-4.614,-4.6139,-4.6138,-4.6137,-4.6136,-4.6135,-4.6134,-4.6133,-4.6132,-4.6131,-4.613,-4.6129,-4.6128,-4.6127,-4.6126,-4.6125,-4.6124,-4.6123,-4.6122,-4.6121,-4.612,-4.6119,-4.6118,-4.6117,-4.6116,-4.6115,-4.6114,-4.6113,-4.6112,-4.6111,-4.611,-4.6109,-4.6108,-4.6107,-4.6106,-4.6105,-4.6104,-4.6103,-4.6102,-4.6101,-4.61,-4.6099,-4.6098,-4.6097,-4.6096,-4.6095,-4.6094,-4.6093,-4.6092,-4.6091,-4.609,-4.6089,-4.6088,-4.6087,-4.6086,-4.6085,-4.6084,-4.6083,-4.6082,-4.6081,-4.608,-4.6079,-4.6078,-4.6077,-4.6076,-4.6075,-4.6074,-4.6073,-4.6072,-4.6071,-4.607,-4.6069,-4.6068,-4.6067,-4.6066,-4.6065,-4.6064,-4.6063,-4.6062,-4.6061,-4.606,-4.6059,-4.6058,-4.6057,-4.6056,-4.6055,-4.6054,-4.6053,-4.6052,-4.6051,-4.605,-4.6049,-4.6048,-4.6047,-4.6046,-4.6045,-4.6044,-4.6043,-4.6042,-4.6041,-4.604,-4.6039,-4.6038,-4.6037,-4.6036,-4.6035,-4.6034,-4.6033,-4.6032,-4.6031,-4.603,-4.6029,-4.6028,-4.6027,-4.6026,-4.6025,-4.6024,-4.6023,-4.6022,-4.6021,-4.602,-4.6019,-4.6018,-4.6017,-4.6016,-4.6015,-4.6014,-4.6013,-4.6012,-4.6011,-4.601,-4.6009,-4.6008,-4.6007,-4.6006,-4.6005,-4.6004,-4.6003,-4.6002,-4.6001,-4.6,-4.5999,-4.5998,-4.5997,-4.5996,-4.5995,-4.5994,-4.5993,-4.5992,-4.5991,-4.599,-4.5989,-4.5988,-4.5987,-4.5986,-4.5985,-4.5984,-4.5983,-4.5982,-4.5981,-4.598,-4.5979,-4.5978,-4.5977,-4.5976,-4.5975,-4.5974,-4.5973,-4.5972,-4.5971,-4.597,-4.5969,-4.5968,-4.5967,-4.5966,-4.5965,-4.5964,-4.5963,-4.5962,-4.5961,-4.596,-4.5959,-4.5958,-4.5957,-4.5956,-4.5955,-4.5954,-4.5953,-4.5952,-4.5951,-4.595,-4.5949,-4.5948,-4.5947,-4.5946,-4.5945,-4.5944,-4.5943,-4.5942,-4.5941,-4.594,-4.5939,-4.5938,-4.5937,-4.5936,-4.5935,-4.5934,-4.5933,-4.5932,-4.5931,-4.593,-4.5929,-4.5928,-4.5927,-4.5926,-4.5925,-4.5924,-4.5923,-4.5922,-4.5921,-4.592,-4.5919,-4.5918,-4.5917,-4.5916,-4.5915,-4.5914,-4.5913,-4.5912,-4.5911,-4.591,-4.5909,-4.5908,-4.5907,-4.5906,-4.5905,-4.5904,-4.5903,-4.5902,-4.5901,-4.59,-4.5899,-4.5898,-4.5897,-4.5896,-4.5895,-4.5894,-4.5893,-4.5892,-4.5891,-4.589,-4.5889,-4.5888,-4.5887,-4.5886,-4.5885,-4.5884,-4.5883,-4.5882,-4.5881,-4.588,-4.5879,-4.5878,-4.5877,-4.5876,-4.5875,-4.5874,-4.5873,-4.5872,-4.5871,-4.587,-4.5869,-4.5868,-4.5867,-4.5866,-4.5865,-4.5864,-4.5863,-4.5862,-4.5861,-4.586,-4.5859,-4.5858,-4.5857,-4.5856,-4.5855,-4.5854,-4.5853,-4.5852,-4.5851,-4.585,-4.5849,-4.5848,-4.5847,-4.5846,-4.5845,-4.5844,-4.5843,-4.5842,-4.5841,-4.584,-4.5839,-4.5838,-4.5837,-4.5836,-4.5835,-4.5834,-4.5833,-4.5832,-4.5831,-4.583,-4.5829,-4.5828,-4.5827,-4.5826,-4.5825,-4.5824,-4.5823,-4.5822,-4.5821,-4.582,-4.5819,-4.5818,-4.5817,-4.5816,-4.5815,-4.5814,-4.5813,-4.5812,-4.5811,-4.581
